,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
12,1373832985561214979,1373832985561214976,2021-03-22 04:04:42 ora solare Europa occidentale,2021-03-22,04:04:42,200,1507338108,sifill_,Sherrilyn Ifill,,Oh this is MUST SEE TV.,en,[],[],[],2,46,170,[],[],https://twitter.com/SIfill_/status/1373832985561214979,False,https://twitter.com/jovialjoy/status/1373637633591623680,0,,,,,,,,[],,,,
13,1373830888144965636,1373766555989807104,2021-03-22 03:56:22 ora solare Europa occidentale,2021-03-22,03:56:22,200,1507338108,sifill_,Sherrilyn Ifill,,@fenway617 @EmmanuelAcho @GlobeChadFinn This might be the winner. Gonna take it easy with the gloating next Uno round.,en,[],[],[],0,1,28,[],[],https://twitter.com/SIfill_/status/1373830888144965636,False,,0,,,,,,,,"[{'screen_name': 'fenway617', 'name': '🐾Patrick Fenton', 'id': '65661429'}, {'screen_name': 'EmmanuelAcho', 'name': 'Emmanuel Acho', 'id': '239103376'}, {'screen_name': 'GlobeChadFinn', 'name': 'Chad Finn', 'id': '19968995'}]",,,,
14,1373829847202590722,1373766555989807104,2021-03-22 03:52:14 ora solare Europa occidentale,2021-03-22,03:52:14,200,1507338108,sifill_,Sherrilyn Ifill,,@EmmanuelAcho I don’t want to laugh but this is hysterical/tragic. LOL. Hope you are fully recovered.,en,[],[],[],0,0,19,[],[],https://twitter.com/SIfill_/status/1373829847202590722,False,,0,,,,,,,,"[{'screen_name': 'EmmanuelAcho', 'name': 'Emmanuel Acho', 'id': '239103376'}]",,,,
15,1373815229692403714,1373813915478597632,2021-03-22 02:54:09 ora solare Europa occidentale,2021-03-22,02:54:09,200,1507338108,sifill_,Sherrilyn Ifill,,@JoyAnnReid Me too.,en,[],[],[],4,40,532,[],[],https://twitter.com/SIfill_/status/1373815229692403714,False,,0,,,,,,,,"[{'screen_name': 'JoyAnnReid', 'name': 'Joy-Ann (Pro-Democracy) Reid 😷', 'id': '49698134'}]",,,,
0,1375569931547389956,1375569931547389952,2021-03-26 23:06:43 ora solare Europa occidentale,2021-03-26,23:06:43,200,1507338108,sifill_,Sherrilyn Ifill,,"As a girl, I learned the word “exasperated” from Cleary’s Beezus &amp; Ramona books. Ramona was “exasperating.” I can still feel the excitement of knowing the meaning of such a “big word.”",en,[],[],[],16,96,1301,[],[],https://twitter.com/SIfill_/status/1375569931547389956,False,https://twitter.com/HarperCollins/status/1375554229729918980,0,,,,,,,,[],,,,
1,1375558094944677893,1375558094944677888,2021-03-26 22:19:41 ora solare Europa occidentale,2021-03-26,22:19:41,200,1507338108,sifill_,Sherrilyn Ifill,,Union president says MLB players ready to discuss moving All-Star Game from Georgia in wake of voter-restriction laws - The Boston Globe  https://t.co/WP4FfsPZ38,en,[],['https://www.bostonglobe.com/2021/03/26/sports/union-boss-says-baseball-players-ready-discuss-possibility-moving-all-star-game-out-georgia/'],[],65,394,1656,[],[],https://twitter.com/SIfill_/status/1375558094944677893,False,,0,,,,,,,,[],,,,
2,1375557164312444932,1375557164312444928,2021-03-26 22:15:59 ora solare Europa occidentale,2021-03-26,22:15:59,200,1507338108,sifill_,Sherrilyn Ifill,,"Just, wow. Grateful for the wonderful contributions of #BeverlyCleary",en,[],[],[],12,90,602,['beverlycleary'],[],https://twitter.com/SIfill_/status/1375557164312444932,False,https://twitter.com/HarperCollins/status/1375554229729918980,0,,,,,,,,[],,,,
3,1375556534156034052,1375556534156034048,2021-03-26 22:13:29 ora solare Europa occidentale,2021-03-26,22:13:29,200,1507338108,sifill_,Sherrilyn Ifill,,Can you please post your statement condemning the Trump admin family separation policy which in 2018 separated nursing mothers from children?  https://t.co/zp9diH3SZh,en,[],['https://www.newyorker.com/culture/cultural-comment/the-lasting-trauma-of-mothers-separated-from-their-nursing-children'],[],22,105,481,[],[],https://twitter.com/SIfill_/status/1375556534156034052,False,https://twitter.com/tedcruz/status/1375330432359804929,0,,,,,,,,[],,,,
4,1375553856285855756,1375553856285855744,2021-03-26 22:02:50 ora solare Europa occidentale,2021-03-26,22:02:50,200,1507338108,sifill_,Sherrilyn Ifill,,Black people are saying it. Civil rights activists are saying it. Voter suppression is always targeted at Black votes &amp; voting. “Dems say” reduces this outrage to just a partisan struggle rather than a violation of the civil rights of Black and Latino voters &amp; communities.,en,[],[],[],118,2343,7295,[],[],https://twitter.com/SIfill_/status/1375553856285855756,False,https://twitter.com/nytpolitics/status/1375495274408386564,0,,,,,,,,[],,,,
6,1375467165630013443,1375467165630013440,2021-03-26 16:18:21 ora solare Europa occidentale,2021-03-26,16:18:21,200,1507338108,sifill_,Sherrilyn Ifill,,Of course. THREAD.,en,[],[],[],20,260,721,[],[],https://twitter.com/SIfill_/status/1375467165630013443,False,https://twitter.com/Will_Bunch/status/1375434696671256581,0,,,,,,,,[],,,,
7,1375431140186673156,1375431140186673152,2021-03-26 13:55:12 ora solare Europa occidentale,2021-03-26,13:55:12,200,1507338108,sifill_,Sherrilyn Ifill,,WATCH: I joined ⁦@chrislhayes⁩ last night on ⁦@allinwithchris⁩ to talk about the “utterly despicable” voter suppression law signed by the Georgia Governor last night.   https://t.co/lJ9Dm5FHIb,en,"[{'screen_name': 'chrislhayes', 'name': 'chris hayes', 'id': '4207961'}, {'screen_name': 'allinwithchris', 'name': 'all in with chris hayes', 'id': '1286312880'}]",['https://vimeo.com/529130043'],[],8,61,280,[],[],https://twitter.com/SIfill_/status/1375431140186673156,False,,0,,,,,,,,[],,,,
8,1375283046442704903,1375278403021115392,2021-03-26 04:06:44 ora solare Europa occidentale,2021-03-26,04:06:44,200,1507338108,sifill_,Sherrilyn Ifill,,@AndyVanEpps She has counsel.,en,[],[],[],3,1,156,[],[],https://twitter.com/SIfill_/status/1375283046442704903,False,,0,,,,,,,,"[{'screen_name': 'AndyVanEpps', 'name': 'Andy VE', 'id': '1032422552'}]",,,,
10,1375257483015557125,1375252438719008768,2021-03-26 02:25:09 ora solare Europa occidentale,2021-03-26,02:25:09,200,1507338108,sifill_,Sherrilyn Ifill,,@cathyparkhong This is so well-deserved @cathyparkhong. Minor Feelings was one of the most important books I read in 2020.,en,"[{'screen_name': 'cathyparkhong', 'name': 'cph', 'id': '371794405'}]",[],[],1,2,57,[],[],https://twitter.com/SIfill_/status/1375257483015557125,False,,0,,,,,,,,"[{'screen_name': 'cathyparkhong', 'name': 'cph', 'id': '371794405'}]",,,,
11,1375243185497255941,1375240421186666496,2021-03-26 01:28:20 ora solare Europa occidentale,2021-03-26,01:28:20,200,1507338108,sifill_,Sherrilyn Ifill,,@tracychapmanfa1 HR1's provisions on early voting and absentee voting would. And HR4 would require preclearance of all of SB 202's provisions w/the requirement to show that these changes would not negatively affect the ability of racial minorities to vote &amp; participate in the political process.,en,[],[],[],2,13,93,[],[],https://twitter.com/SIfill_/status/1375243185497255941,False,,0,,,,,,,,"[{'screen_name': 'tracychapmanfa1', 'name': 'Just a Regular Person', 'id': '1183439435511279618'}]",,,,
12,1375241513932881920,1375238680290463744,2021-03-26 01:21:42 ora solare Europa occidentale,2021-03-26,01:21:42,200,1507338108,sifill_,Sherrilyn Ifill,,@AllisonGlock Sending this to my family!,en,[],[],[],0,0,16,[],[],https://twitter.com/SIfill_/status/1375241513932881920,False,,0,,,,,,,,"[{'screen_name': 'AllisonGlock', 'name': 'Allison Glock', 'id': '375200133'}]",,,,
0,1376662721928790018,1376662721928790016,2021-03-30 00:29:04 ora legale Europa occidentale,2021-03-30,00:29:04,200,1507338108,sifill_,Sherrilyn Ifill,,"This is why when you see something this grotesque you cannot allow it to take hold in even one state. Now it’s a race to the bottom. Floridians, reach out to your state reps NOW. Tell them you will not support this.  https://t.co/rB0VsfzbQO  https://t.co/76jbLXHD3z",en,[],"['https://www.myfloridahouse.gov/contentViewer.aspx?category=WebSite&file=contact%20us.htm', 'https://www.nbcnews.com/politics/elections/florida-republicans-considering-new-election-bill-would-effectively-ban-giving-n1262297']",[],16,171,378,[],[],https://twitter.com/SIfill_/status/1376662721928790018,False,,0,,,,,,,,[],,,,
1,1376651031598268420,1376651031598268416,2021-03-29 23:42:37 ora legale Europa occidentale,2021-03-29,23:42:37,200,1507338108,sifill_,Sherrilyn Ifill,,"Ofcr Stacey Koons who relentlessly beat Black motorist Rodney King in Los Angeles in 1991 insisted that King seemed to him like ""a Tasmanian Devil.""",en,[],[],[],18,240,841,[],[],https://twitter.com/SIfill_/status/1376651031598268420,False,https://twitter.com/DrIbram/status/1376564149975711745,0,,,,,,,,[],,,,
2,1376623728705036297,1376623728705036288,2021-03-29 21:54:08 ora legale Europa occidentale,2021-03-29,21:54:08,200,1507338108,sifill_,Sherrilyn Ifill,,"Yes, I’m saying it. Corporations took bold action against state anti-LGBTQ bills, against gun violence and to stop climate change. But Georgia passes a law striking at the heart of Black citizenship and we get silence &amp; timidity. It’s a disgrace.  https://t.co/iNwNgixswt",en,[],[],['https://pbs.twimg.com/media/Exq_-5oW8AYdGcD.jpg'],61,1061,2699,[],[],https://twitter.com/SIfill_/status/1376623728705036297,False,https://twitter.com/dgelles/status/1376612192540319749,1,https://pbs.twimg.com/media/Exq_-5oW8AYdGcD.jpg,,,,,,,[],,,,
3,1376601305431609344,1376601305431609344,2021-03-29 20:25:01 ora legale Europa occidentale,2021-03-29,20:25:01,200,1507338108,sifill_,Sherrilyn Ifill,,"Police were a constant presence in George Floyd’s life, an experience shared by other Black men  https://t.co/5834sat5GI",en,[],['https://wapo.st/floyd-policing?tid=ss_tw'],[],15,93,276,[],[],https://twitter.com/SIfill_/status/1376601305431609344,False,,0,,,,,,,,[],,,,
4,1376600837951217666,1376600837951217664,2021-03-29 20:23:10 ora legale Europa occidentale,2021-03-29,20:23:10,200,1507338108,sifill_,Sherrilyn Ifill,,"Please share this. They are telling us what’s coming. If you can, get vaccinated. Keep wearing masks. Don’t go to crowded places. Hold on a little longer.",en,[],[],[],35,1512,3218,[],[],https://twitter.com/SIfill_/status/1376600837951217666,False,https://twitter.com/kaitlancollins/status/1376553225155977219,0,,,,,,,,[],,,,
5,1376563459203211271,1376563459203211264,2021-03-29 17:54:38 ora legale Europa occidentale,2021-03-29,17:54:38,200,1507338108,sifill_,Sherrilyn Ifill,,"I have seen the killing of George Floyd many times. Today, through the horror &amp; tragedy, I saw the bravery, courage,&amp; human love of the bystanders who wouldn't leave. Who stood &amp; forcefully demanded that the ofcrs confront Floyd's humanity &amp; their own. #JusticeForGeorgeFloyd",en,[],[],[],118,1231,6549,['justiceforgeorgefloyd'],[],https://twitter.com/SIfill_/status/1376563459203211271,False,,0,,,,,,,,[],,,,
6,1376550768208121858,1376550768208121856,2021-03-29 17:04:12 ora legale Europa occidentale,2021-03-29,17:04:12,200,1507338108,sifill_,Sherrilyn Ifill,,'They need to be watched': How livestreaming the Derek Chauvin trial lets people of color monitor the justice system  https://t.co/aVgzldyyJF via @usatoday,en,"[{'screen_name': 'usatoday', 'name': 'usa today', 'id': '15754281'}]",['https://www.usatoday.com/story/news/nation/2021/03/29/derek-chauvin-trial-how-livestream-lets-people-monitor-justice-system/4757702001/'],[],12,96,316,[],[],https://twitter.com/SIfill_/status/1376550768208121858,False,,0,,,,,,,,[],,,,
7,1376539852464914432,1376539852464914432,2021-03-29 16:20:50 ora legale Europa occidentale,2021-03-29,16:20:50,200,1507338108,sifill_,Sherrilyn Ifill,,Floyd family lawyer: No one would call this a hard case if victim was white  https://t.co/WrYN5k3tpK,en,[],['https://thehill.com/homenews/state-watch/545351-floyd-family-lawyer-no-one-would-call-this-a-hard-case-if-victim-was#.YGHiPkBMr20.twitter'],[],13,292,1464,[],[],https://twitter.com/SIfill_/status/1376539852464914432,False,,0,,,,,,,,[],,,,
8,1376539451548176385,1376539451548176384,2021-03-29 16:19:14 ora legale Europa occidentale,2021-03-29,16:19:14,200,1507338108,sifill_,Sherrilyn Ifill,,"READ THIS: We need a voting rights champion like Vanita Gupta at Justice, and fast: GOP ex-officials  https://t.co/OLSBJsiF0K via @usatoday #ConfirmGupta",en,"[{'screen_name': 'usatoday', 'name': 'usa today', 'id': '15754281'}]",['https://www.usatoday.com/story/opinion/2021/03/29/justice-department-needs-voting-rights-champion-gupta-column/7015979002/'],[],8,212,637,['confirmgupta'],[],https://twitter.com/SIfill_/status/1376539451548176385,False,,0,,,,,,,,[],,,,
9,1376539360577880069,1376539360577880064,2021-03-29 16:18:53 ora legale Europa occidentale,2021-03-29,16:18:53,200,1507338108,sifill_,Sherrilyn Ifill,,Thread.,en,[],[],[],2,57,143,[],[],https://twitter.com/SIfill_/status/1376539360577880069,False,https://twitter.com/JuddLegum/status/1376537457710219264,0,,,,,,,,[],,,,
11,1376511931612286980,1376511931612286976,2021-03-29 14:29:53 ora legale Europa occidentale,2021-03-29,14:29:53,200,1507338108,sifill_,Sherrilyn Ifill,,A nightmare.,en,[],[],[],5,31,133,[],[],https://twitter.com/SIfill_/status/1376511931612286980,False,https://twitter.com/justin_fenton/status/1376495649764556802,0,,,,,,,,[],,,,
12,1376333056638865408,1376333056638865408,2021-03-29 02:39:06 ora legale Europa occidentale,2021-03-29,02:39:06,200,1507338108,sifill_,Sherrilyn Ifill,,.@AttorneyGriggs⁩ on point and zealously representing ⁦@Cannonfor58⁩.   https://t.co/S8FuCf4vrr,en,"[{'screen_name': 'attorneygriggs', 'name': 'gerald a. griggs', 'id': '145344704'}, {'screen_name': 'cannonfor58', 'name': 'representative park cannon', 'id': '4228837518'}]",['https://www.cnn.com/2021/03/26/politics/attorney-park-cannon-cnntv/index.html'],[],11,139,604,[],[],https://twitter.com/SIfill_/status/1376333056638865408,False,,0,,,,,,,,[],,,,
0,1377029271571595264,1377029271571595264,2021-03-31 00:45:36 ora legale Europa occidentale,2021-03-31,00:45:36,200,1507338108,sifill_,Sherrilyn Ifill,,"Falcons’ Blank says voting should be ‘easier, not harder.’ Hawks are silent.  https://t.co/CXlrRJ9j7q",en,[],['https://ajc.com/sports/mike-check-blog/falcons-blank-says-voting-should-be-easier-not-harder-hawks-are-silent/4JRBN2KIVVECLNLTX3TUAE3DFI/'],[],29,283,1466,[],[],https://twitter.com/SIfill_/status/1377029271571595264,False,,0,,,,,,,,[],,,,
2,1376971119975092229,1376965744387354624,2021-03-30 20:54:32 ora legale Europa occidentale,2021-03-30,20:54:32,200,1507338108,sifill_,Sherrilyn Ifill,,@johncyangdc So inspired by your leadership and that of other #AAPI partners and colleagues in this challenging moment.,en,[],[],[],0,1,9,['aapi'],[],https://twitter.com/SIfill_/status/1376971119975092229,False,,0,,,,,,,,"[{'screen_name': 'johncyangdc', 'name': 'John C. Yang', 'id': '901076569627779072'}]",,,,
3,1376945903370649600,1376887111153029120,2021-03-30 19:14:20 ora legale Europa occidentale,2021-03-30,19:14:20,200,1507338108,sifill_,Sherrilyn Ifill,,@chijules Thank you Julie.,en,[],[],[],0,1,27,[],[],https://twitter.com/SIfill_/status/1376945903370649600,False,,0,,,,,,,,"[{'screen_name': 'chijules', 'name': 'Julie', 'id': '20001732'}]",,,,
4,1376937796565368838,1376937796565368832,2021-03-30 18:42:07 ora legale Europa occidentale,2021-03-30,18:42:07,200,1507338108,sifill_,Sherrilyn Ifill,,Civil Rights Groups Sue Georgia Over New Sweeping Voter Suppression Law  https://t.co/1nueFgfgvw,en,[],['https://naacpldf.org/press-release/civil-rights-groups-sue-georgia-over-new-sweeping-voter-suppression-law/'],[],7,102,421,[],[],https://twitter.com/SIfill_/status/1376937796565368838,False,,0,,,,,,,,[],,,,
5,1376925565777801222,1376925565777801216,2021-03-30 17:53:31 ora legale Europa occidentale,2021-03-30,17:53:31,200,1507338108,sifill_,Sherrilyn Ifill,,This young woman is a hero. And she shouldn’t have to be. The trauma of this killing and so many others is broad and deep. It rests in individuals; is experienced by their families and communities. When do we begin to address accountability and support for victims of this trauma?,en,[],[],[],26,548,2650,[],[],https://twitter.com/SIfill_/status/1376925565777801222,False,https://twitter.com/Yamiche/status/1376923922113908739,0,,,,,,,,[],,,,
6,1376909837049720835,1376909837049720832,2021-03-30 16:51:01 ora legale Europa occidentale,2021-03-30,16:51:01,200,1507338108,sifill_,Sherrilyn Ifill,,"This seems like a good day to re-up my 2009 Green Bag piece on why the federal courts need racial, gender and professional background diversity.  “Judicial Diversity.”  https://t.co/RpQvlZwuh4",en,[],['http://www.greenbag.org/v13n1/v13n1_ifill.pdf'],[],2,40,154,[],[],https://twitter.com/SIfill_/status/1376909837049720835,False,,0,,,,,,,,[],,,,
7,1376904257169932296,1376904257169932288,2021-03-30 16:28:51 ora legale Europa occidentale,2021-03-30,16:28:51,200,1507338108,sifill_,Sherrilyn Ifill,,"And BREAKING: We’ve filed suit representing the AME Church in Georgia, the Georgia Chapter of Delta Sigma Theta Sorority, and other civic groups in a federal civil rts challenge to the Georgia voter suppression law S.B. 202.",en,[],[],[],16,452,2243,[],[],https://twitter.com/SIfill_/status/1376904257169932296,False,https://twitter.com/NAACP_LDF/status/1376900399505027080,0,,,,,,,,[],,,,
8,1376897335117090817,1376897335117090816,2021-03-30 16:01:20 ora legale Europa occidentale,2021-03-30,16:01:20,200,1507338108,sifill_,Sherrilyn Ifill,,"Among the impressive nominees announced by President Biden today, Candace Jackson-Akiwumi is a true star. Career public defender. Brilliant, fierce, with a pure heart for Justice.  https://t.co/wW84U9bJ1m",en,[],['https://chicago.suntimes.com/politics/2021/3/30/22357714/president-biden-tap-candace-jackson-akiwumi-for-chicago-federal-appeals-court-seventh-circuit'],[],4,83,585,[],[],https://twitter.com/SIfill_/status/1376897335117090817,False,,0,,,,,,,,[],,,,
9,1376896863408902144,1376896863408902144,2021-03-30 15:59:28 ora legale Europa occidentale,2021-03-30,15:59:28,200,1507338108,sifill_,Sherrilyn Ifill,,"Thank you @BerniceKing, John Miles-Lewis and Al Vivian.",en,"[{'screen_name': 'berniceking', 'name': 'be a king', 'id': '54617733'}]",[],[],3,91,413,[],[],https://twitter.com/SIfill_/status/1376896863408902144,False,https://twitter.com/BerniceKing/status/1376732326500184070,0,,,,,,,,[],,,,
10,1376890517770887177,1376887111153029120,2021-03-30 15:34:15 ora legale Europa occidentale,2021-03-30,15:34:15,200,1507338108,sifill_,Sherrilyn Ifill,,I am grateful to @iHollaback &amp; @AAAJ_AAJC for the excellent training yesterday which provided real strategies for intervention. I pray for the recovery of the victim of this attack &amp; I stand in solidarity with the AAPI community at this difficult time. #StopAsianHate,en,"[{'screen_name': 'aaaj_aajc', 'name': 'advancing justice - aajc', 'id': '36196298'}]",[],[],25,187,1332,['stopasianhate'],[],https://twitter.com/SIfill_/status/1376890517770887177,False,,0,,,,,,,,[],,,,
11,1376889801606041604,1376887111153029120,2021-03-30 15:31:24 ora legale Europa occidentale,2021-03-30,15:31:24,200,1507338108,sifill_,Sherrilyn Ifill,,"We must discuss this openly. With young ppl. With adults. In community groups &amp; churches. In schools &amp; on street corners. In barber shops &amp; beauty salons. We need to understand, what did these security guards think they were securing in that moment?",en,[],[],[],11,170,1361,[],[],https://twitter.com/SIfill_/status/1376889801606041604,False,,0,,,,,,,,[],,,,
12,1376888510909665280,1376887111153029120,2021-03-30 15:26:17 ora legale Europa occidentale,2021-03-30,15:26:17,200,1507338108,sifill_,Sherrilyn Ifill,,The perpetrator must be caught and face legal consequences. But the bystanders...I understand these guards have been “suspended” from their work at the building. This must become a moment for teaching &amp; dialogue and change. What are our obligations to each other as human beings?,en,[],[],[],14,235,1762,[],[],https://twitter.com/SIfill_/status/1376888510909665280,False,,0,,,,,,,,[],,,,
13,1376887796057653255,1376887111153029120,2021-03-30 15:23:26 ora legale Europa occidentale,2021-03-30,15:23:26,200,1507338108,sifill_,Sherrilyn Ifill,,The video is nauseating. The assailant who commits this awful act of violence is unrelenting. The two security guards literally close the door to the building. I have seen similar scenes from history of  bystanders who turned away. It is a sign of danger for our society.,en,[],[],[],14,267,1848,[],[],https://twitter.com/SIfill_/status/1376887796057653255,False,,0,,,,,,,,[],,,,
14,1376887111153029122,1376887111153029120,2021-03-30 15:20:43 ora legale Europa occidentale,2021-03-30,15:20:43,200,1507338108,sifill_,Sherrilyn Ifill,,"Yesterday I participated w/3,000 others in a Bystander Intervention training for discrimination &amp; violence against the AAPI community. Hours earlier in broad daylight in NYC an Asian woman was brutally beaten outside an apt bldg. 2 security guards watched w/o intervening.",en,[],[],[],114,1473,5597,[],[],https://twitter.com/SIfill_/status/1376887111153029122,False,,0,,,,,,,,[],,,,
15,1376874726199529479,1376874726199529472,2021-03-30 14:31:30 ora legale Europa occidentale,2021-03-30,14:31:30,200,1507338108,sifill_,Sherrilyn Ifill,,It is not that corporations are afraid to speak against legislation that advances discrimination. It is that they have been unwilling to publicly stand against legislation that diminishes the full citizenship and dignity of Black people.  https://t.co/eqNudjkR0T,en,[],['https://www.hrc.org/resources/business-statement-on-anti-lgbtq-state-legislation'],[],4,62,150,[],[],https://twitter.com/SIfill_/status/1376874726199529479,False,,0,,,,,,,,[],,,,
16,1376873666441515008,1376873666441515008,2021-03-30 14:27:17 ora legale Europa occidentale,2021-03-30,14:27:17,200,1507338108,sifill_,Sherrilyn Ifill,,This is excellent. And I call on every one of these corporations to publicly oppose voter suppression bills advancing in states across the country. Where are corporations on race less than a year after pledging their commitment to racial justice?,en,[],[],[],7,233,861,[],[],https://twitter.com/SIfill_/status/1376873666441515008,False,https://twitter.com/HRC/status/1376872345642676226,0,,,,,,,,[],,,,
17,1376700452067278853,1376700452067278848,2021-03-30 02:59:00 ora legale Europa occidentale,2021-03-30,02:59:00,200,1507338108,sifill_,Sherrilyn Ifill,,This is a ridiculously amazing panel. Really important discussion with the best in the field.,en,[],[],[],0,9,66,[],[],https://twitter.com/SIfill_/status/1376700452067278853,False,https://twitter.com/jovialjoy/status/1376635680810487808,0,,,,,,,,[],,,,
0,1377410016743981058,1377410016743981056,2021-04-01 01:58:33 ora legale Europa occidentale,2021-04-01,01:58:33,200,1507338108,sifill_,Sherrilyn Ifill,,Should shame us all.,en,[],[],[],4,100,366,[],[],https://twitter.com/SIfill_/status/1377410016743981058,False,https://twitter.com/MacArthrJustice/status/1377369257126715393,0,,,,,,,,[],,,,
1,1377401197036924928,1377401197036924928,2021-04-01 01:23:30 ora legale Europa occidentale,2021-04-01,01:23:30,200,1507338108,sifill_,Sherrilyn Ifill,,READ THIS: Stacey Abrams: 3 ways for corporations to show they get what's at stake on voting rights  https://t.co/oIj0Yxf9Jf via @usatoday,en,"[{'screen_name': 'usatoday', 'name': 'usa today', 'id': '15754281'}]",['https://www.usatoday.com/story/opinion/2021/03/31/voter-suppression-will-corporations-redeem-themselves-column/4820354001/'],[],5,255,561,[],[],https://twitter.com/SIfill_/status/1377401197036924928,False,,0,,,,,,,,[],,,,
2,1377399212904570882,1377399212904570880,2021-04-01 01:15:37 ora legale Europa occidentale,2021-04-01,01:15:37,200,1507338108,sifill_,Sherrilyn Ifill,,A great testimonial!,en,[],[],[],1,21,86,[],[],https://twitter.com/SIfill_/status/1377399212904570882,False,https://twitter.com/DLWilliams3/status/1377397075688615940,0,,,,,,,,[],,,,
3,1377388305650573315,1377388305650573312,2021-04-01 00:32:17 ora legale Europa occidentale,2021-04-01,00:32:17,200,1507338108,sifill_,Sherrilyn Ifill,,Same on UWS. The ambulances were lined up outside Mt. Sinai today.,en,[],[],[],8,56,168,[],[],https://twitter.com/SIfill_/status/1377388305650573315,False,https://twitter.com/MaraGay/status/1377387861004054528,0,,,,,,,,[],,,,
4,1377383357177344002,1377383357177344000,2021-04-01 00:12:37 ora legale Europa occidentale,2021-04-01,00:12:37,200,1507338108,sifill_,Sherrilyn Ifill,,It’s simple.,en,[],[],[],7,128,564,[],[],https://twitter.com/SIfill_/status/1377383357177344002,False,https://twitter.com/YahooFinance/status/1377332129579859969,0,,,,,,,,[],,,,
5,1377346666399862784,1377346666399862784,2021-03-31 21:46:49 ora legale Europa occidentale,2021-03-31,21:46:49,200,1507338108,sifill_,Sherrilyn Ifill,,Georgia Gov Kemp on @CNBC saying Ken Frazier is wrong in saying that there weren’t hearings on the bill. Frazier said there were no hearings and legislative records on VOTER FRAUD that would justify this bill. We see you Kemp.  https://t.co/NzU1Z5Ojng,en,"[{'screen_name': 'cnbc', 'name': 'cnbc', 'id': '20402945'}]",[],['https://pbs.twimg.com/media/Ex1RfXiWEAUt3p3.jpg'],14,137,472,[],[],https://twitter.com/SIfill_/status/1377346666399862784,False,,1,https://pbs.twimg.com/media/Ex1RfXiWEAUt3p3.jpg,,,,,,,[],,,,
6,1377336834884263938,1377336834884263936,2021-03-31 21:07:45 ora legale Europa occidentale,2021-03-31,21:07:45,200,1507338108,sifill_,Sherrilyn Ifill,,And Coca-Cola.,en,[],[],[],69,267,1562,[],[],https://twitter.com/SIfill_/status/1377336834884263938,False,https://twitter.com/dgelles/status/1377322149917118465,0,,,,,,,,[],,,,
7,1377295847499694082,1377295847499694080,2021-03-31 18:24:53 ora legale Europa occidentale,2021-03-31,18:24:53,200,1507338108,sifill_,Sherrilyn Ifill,,"Yes, like we said last week.",en,[],[],[],11,51,448,[],[],https://twitter.com/SIfill_/status/1377295847499694082,False,https://twitter.com/bluestein/status/1377265674771427331,0,,,,,,,,[],,,,
8,1377291009978159105,1377291009978159104,2021-03-31 18:05:40 ora legale Europa occidentale,2021-03-31,18:05:40,200,1507338108,sifill_,Sherrilyn Ifill,,Exactly.,en,[],[],[],3,28,184,[],[],https://twitter.com/SIfill_/status/1377291009978159105,False,https://twitter.com/michele_norris/status/1377290527998115846,0,,,,,,,,[],,,,
9,1377290961055854594,1377290961055854592,2021-03-31 18:05:28 ora legale Europa occidentale,2021-03-31,18:05:28,200,1507338108,sifill_,Sherrilyn Ifill,,This was Monday. We can’t let up now.,en,[],[],[],2,29,114,[],[],https://twitter.com/SIfill_/status/1377290961055854594,False,https://twitter.com/dgelles/status/1376612192540319749,0,,,,,,,,[],,,,
10,1377282445658181637,1377282445658181632,2021-03-31 17:31:38 ora legale Europa occidentale,2021-03-31,17:31:38,200,1507338108,sifill_,Sherrilyn Ifill,,"Still need to learn more about corporate support for candidates supporting voter suppression and what specific acts they intend to take. And of course how they’ll engage in Michigan, Texas and other states where similar bills are percolating.",en,[],[],[],5,64,248,[],[],https://twitter.com/SIfill_/status/1377282445658181637,False,https://twitter.com/SIfill_/status/1377265223946604548,0,,,,,,,,[],,,,
11,1377272117335621632,1377272117335621632,2021-03-31 16:50:35 ora legale Europa occidentale,2021-03-31,16:50:35,200,1507338108,sifill_,Sherrilyn Ifill,,"Fmr Amex CEO Ken Chenault  makes a powerful point about the historical failures of corporate America: “If corporations had taken a stand after Brown v Bd of Education, that would have made such a difference.”",en,[],[],[],5,191,542,[],[],https://twitter.com/SIfill_/status/1377272117335621632,False,https://twitter.com/CBSMornings/status/1377239434429657093,0,,,,,,,,[],,,,
12,1377266644641284100,1377266644641284096,2021-03-31 16:28:51 ora legale Europa occidentale,2021-03-31,16:28:51,200,1507338108,sifill_,Sherrilyn Ifill,,"DELTA REVERSES. When we bring all our pressure to bear, change can happen.  #EndVoterSuppressionNow",en,[],[],[],30,343,1429,['endvotersuppressionnow'],[],https://twitter.com/SIfill_/status/1377266644641284100,False,https://twitter.com/davidshepardson/status/1377261165991096321,0,,,,,,,,[],,,,
